Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
889 ,  58 ,  1 ,  2
890 ,  58 ,  1 ,  2
891 ,  58 ,  1 ,  2
892 ,  58 ,  1 ,  2
893 ,  58 ,  1 ,  2
894 ,  58 ,  1 ,  2
895 ,  58 ,  1 ,  2
896 ,  58 ,  1 ,  2
897 ,  58 ,  1 ,  2
898 ,  58 ,  1 ,  2
899 ,  58 ,  1 ,  2
900 ,  58 ,  1 ,  2
901 ,  58 ,  1 ,  2
902 ,  58 ,  1 ,  2
903 ,  58 ,  1 ,  2
904 ,  58 ,  1 ,  2
905 ,  58 ,  1 ,  2
906 ,  58 ,  1 ,  2
907 ,  58 ,  1 ,  2
908 ,  58 ,  1 ,  2
909 ,  58 ,  1 ,  2
910 ,  58 ,  1 ,  2
911 ,  58 ,  1 ,  2
912 ,  58 ,  1 ,  2
913 ,  58 ,  1 ,  2
914 ,  58 ,  1 ,  2
915 ,  58 ,  1 ,  2
916 ,  58 ,  1 ,  2
917 ,  58 ,  1 ,  2
918 ,  58 ,  1 ,  2
919 ,  58 ,  1 ,  2
920 ,  58 ,  1 ,  2
921 ,  58 ,  1 ,  2
922 ,  58 ,  1 ,  2
923 ,  58 ,  1 ,  2
924 ,  58 ,  1 ,  2
925 ,  58 ,  1 ,  2
926 ,  58 ,  1 ,  2
927 ,  58 ,  1 ,  2
928 ,  58 ,  1 ,  2
929 ,  58 ,  1 ,  2
930 ,  58 ,  1 ,  2
931 ,  58 ,  1 ,  2
932 ,  58 ,  1 ,  2
933 ,  58 ,  1 ,  2
934 ,  58 ,  1 ,  2
935 ,  58 ,  1 ,  2
936 ,  58 ,  1 ,  2
937 ,  58 ,  1 ,  2
938 ,  58 ,  1 ,  2
939 ,  58 ,  1 ,  2
940 ,  58 ,  1 ,  2
941 ,  58 ,  1 ,  2
942 ,  58 ,  1 ,  2
943 ,  58 ,  1 ,  2
944 ,  58 ,  1 ,  2
945 ,  58 ,  1 ,  2
946 ,  58 ,  1 ,  2
947 ,  58 ,  1 ,  2
948 ,  58 ,  1 ,  2
949 ,  58 ,  1 ,  2
950 ,  58 ,  1 ,  2
951 ,  58 ,  1 ,  2
952 ,  58 ,  1 ,  2
953 ,  58 ,  1 ,  2
954 ,  58 ,  1 ,  2
955 ,  58 ,  1 ,  2
956 ,  58 ,  1 ,  2
957 ,  58 ,  1 ,  2
958 ,  58 ,  1 ,  2
959 ,  58 ,  1 ,  2
960 ,  58 ,  1 ,  2
961 ,  58 ,  1 ,  2
962 ,  58 ,  1 ,  2
963 ,  58 ,  1 ,  2
964 ,  58 ,  1 ,  2
965 ,  58 ,  1 ,  2
966 ,  58 ,  1 ,  2
967 ,  58 ,  1 ,  2
968 ,  58 ,  1 ,  2
969 ,  58 ,  1 ,  2
970 ,  58 ,  1 ,  2
971 ,  58 ,  1 ,  2
972 ,  58 ,  1 ,  2
973 ,  58 ,  1 ,  2
974 ,  58 ,  1 ,  2
975 ,  58 ,  1 ,  2
976 ,  58 ,  1 ,  2
977 ,  58 ,  1 ,  2
978 ,  58 ,  1 ,  2
979 ,  58 ,  1 ,  2
980 ,  58 ,  1 ,  2
981 ,  58 ,  1 ,  2
982 ,  58 ,  1 ,  2
983 ,  58 ,  1 ,  2
984 ,  58 ,  1 ,  2
985 ,  58 ,  1 ,  2
986 ,  58 ,  1 ,  2
987 ,  58 ,  1 ,  2
988 ,  58 ,  1 ,  2
989 ,  58 ,  1 ,  2
990 ,  58 ,  1 ,  2
991 ,  58 ,  1 ,  2
992 ,  58 ,  1 ,  2
993 ,  58 ,  1 ,  2
994 ,  58 ,  1 ,  2
995 ,  58 ,  1 ,  2
996 ,  58 ,  1 ,  2
997 ,  58 ,  1 ,  2
998 ,  58 ,  1 ,  2
999 ,  58 ,  1 ,  2
1000 ,  58 ,  1 ,  2
1001 ,  58 ,  1 ,  2
1002 ,  58 ,  1 ,  2
1003 ,  58 ,  1 ,  2
1004 ,  58 ,  1 ,  2
1005 ,  58 ,  1 ,  2
1006 ,  58 ,  1 ,  2
1007 ,  58 ,  1 ,  2
1008 ,  58 ,  1 ,  2
1009 ,  58 ,  1 ,  2
1010 ,  58 ,  1 ,  2
1011 ,  58 ,  1 ,  2
1012 ,  58 ,  1 ,  2
1013 ,  58 ,  1 ,  2
1014 ,  58 ,  1 ,  2
1015 ,  58 ,  1 ,  2
1016 ,  58 ,  1 ,  2
1017 ,  58 ,  1 ,  2
1018 ,  58 ,  1 ,  2
1019 ,  58 ,  1 ,  2
1020 ,  58 ,  1 ,  2
1021 ,  58 ,  1 ,  2
1022 ,  58 ,  1 ,  2
1023 ,  58 ,  1 ,  2
1024 ,  58 ,  1 ,  2
1025 ,  58 ,  1 ,  2
1026 ,  58 ,  1 ,  2
1027 ,  58 ,  1 ,  2
1028 ,  58 ,  1 ,  2
1029 ,  58 ,  1 ,  2
1030 ,  58 ,  1 ,  2
1031 ,  58 ,  1 ,  2
1032 ,  58 ,  1 ,  2
1033 ,  58 ,  1 ,  2
1034 ,  58 ,  1 ,  2
1035 ,  58 ,  1 ,  2
1036 ,  58 ,  1 ,  2
1037 ,  58 ,  1 ,  2
1038 ,  58 ,  1 ,  2
1039 ,  58 ,  1 ,  2
1040 ,  58 ,  1 ,  2
1041 ,  58 ,  1 ,  2
1042 ,  58 ,  1 ,  2
1043 ,  58 ,  1 ,  2
1044 ,  58 ,  1 ,  2
1045 ,  58 ,  1 ,  2
1046 ,  58 ,  1 ,  2
1047 ,  58 ,  1 ,  2
1048 ,  58 ,  1 ,  2
1049 ,  58 ,  1 ,  2
1050 ,  58 ,  1 ,  2
1051 ,  58 ,  1 ,  2
1052 ,  58 ,  1 ,  2
1053 ,  58 ,  1 ,  2
1054 ,  58 ,  1 ,  2
1055 ,  58 ,  1 ,  2
1056 ,  58 ,  1 ,  2
1057 ,  58 ,  1 ,  2
1058 ,  58 ,  1 ,  2
1059 ,  58 ,  1 ,  2
1060 ,  58 ,  1 ,  2
1061 ,  58 ,  1 ,  2
1062 ,  58 ,  1 ,  2
1063 ,  58 ,  1 ,  2
1064 ,  58 ,  1 ,  2
1065 ,  58 ,  1 ,  2
1066 ,  58 ,  1 ,  2
1067 ,  58 ,  1 ,  2
1068 ,  58 ,  1 ,  2
1069 ,  58 ,  1 ,  2
1070 ,  58 ,  1 ,  2
1071 ,  58 ,  1 ,  2
1072 ,  58 ,  1 ,  2
1073 ,  58 ,  1 ,  2
1074 ,  58 ,  1 ,  2
1075 ,  58 ,  1 ,  2
1076 ,  58 ,  1 ,  2
1077 ,  58 ,  1 ,  2
1078 ,  58 ,  1 ,  2
1079 ,  58 ,  1 ,  2
1080 ,  58 ,  1 ,  2
1081 ,  58 ,  1 ,  2
1082 ,  58 ,  1 ,  2
1083 ,  58 ,  1 ,  2
1084 ,  58 ,  1 ,  2
1085 ,  58 ,  1 ,  2
1086 ,  58 ,  1 ,  2
1087 ,  58 ,  1 ,  2
1088 ,  58 ,  1 ,  2
1089 ,  58 ,  1 ,  2
1090 ,  58 ,  1 ,  2
1091 ,  58 ,  1 ,  2
1092 ,  58 ,  1 ,  2
1093 ,  58 ,  1 ,  2
1094 ,  58 ,  1 ,  2
1095 ,  58 ,  1 ,  2
1096 ,  58 ,  1 ,  2
1097 ,  58 ,  1 ,  2
1098 ,  58 ,  1 ,  2
1099 ,  58 ,  1 ,  2
1100 ,  58 ,  1 ,  2
1101 ,  58 ,  1 ,  2
1102 ,  58 ,  1 ,  2
1103 ,  58 ,  1 ,  2
1104 ,  58 ,  1 ,  2
1105 ,  58 ,  1 ,  2
1106 ,  58 ,  1 ,  2
1107 ,  58 ,  1 ,  2
1108 ,  58 ,  1 ,  2
1109 ,  58 ,  1 ,  2
1110 ,  58 ,  1 ,  2
1111 ,  58 ,  1 ,  2
1112 ,  58 ,  1 ,  2
1113 ,  58 ,  1 ,  2
1114 ,  58 ,  1 ,  2
1115 ,  58 ,  1 ,  2
1116 ,  58 ,  1 ,  2
1117 ,  58 ,  1 ,  2
1118 ,  58 ,  1 ,  2
1119 ,  58 ,  1 ,  2
1120 ,  58 ,  1 ,  2
1121 ,  58 ,  1 ,  2
1122 ,  58 ,  1 ,  2
1123 ,  58 ,  1 ,  2
1124 ,  58 ,  1 ,  2
1125 ,  58 ,  1 ,  2
1126 ,  58 ,  1 ,  2
1127 ,  58 ,  1 ,  2
1128 ,  58 ,  1 ,  2
1129 ,  58 ,  1 ,  2
1130 ,  58 ,  1 ,  2
1131 ,  58 ,  1 ,  2
1132 ,  58 ,  1 ,  2
1133 ,  58 ,  1 ,  2
1134 ,  58 ,  1 ,  2
1135 ,  58 ,  1 ,  2
1136 ,  58 ,  1 ,  2
1137 ,  58 ,  1 ,  2
1138 ,  58 ,  1 ,  2
1139 ,  58 ,  1 ,  2
1140 ,  58 ,  1 ,  2
1141 ,  58 ,  1 ,  2
1142 ,  58 ,  1 ,  2
1143 ,  58 ,  1 ,  2
1144 ,  58 ,  1 ,  2
1145 ,  58 ,  1 ,  2
1146 ,  58 ,  1 ,  2
1147 ,  58 ,  1 ,  2
1148 ,  58 ,  1 ,  2
1149 ,  58 ,  1 ,  2
1150 ,  58 ,  1 ,  2
1151 ,  58 ,  1 ,  2
1152 ,  58 ,  1 ,  2
1153 ,  58 ,  1 ,  2
1154 ,  58 ,  1 ,  2
1155 ,  58 ,  1 ,  2
1156 ,  58 ,  1 ,  2
1157 ,  58 ,  1 ,  2
1158 ,  58 ,  1 ,  2
1159 ,  58 ,  1 ,  2
1160 ,  58 ,  1 ,  2
1161 ,  58 ,  1 ,  2
1162 ,  58 ,  1 ,  2
1163 ,  58 ,  1 ,  2
1164 ,  58 ,  1 ,  2
1165 ,  58 ,  1 ,  2
1166 ,  58 ,  1 ,  2
1167 ,  58 ,  1 ,  2
1168 ,  58 ,  1 ,  2
1169 ,  58 ,  1 ,  2
1170 ,  58 ,  1 ,  2
1171 ,  58 ,  1 ,  2
1172 ,  58 ,  1 ,  2
1173 ,  58 ,  1 ,  2
1174 ,  58 ,  1 ,  2
1175 ,  58 ,  1 ,  2
1176 ,  58 ,  1 ,  2
1177 ,  58 ,  1 ,  2
1178 ,  58 ,  1 ,  2
1179 ,  58 ,  1 ,  2
1180 ,  58 ,  1 ,  2
1181 ,  58 ,  1 ,  2
1182 ,  58 ,  1 ,  2
1183 ,  58 ,  1 ,  2
1184 ,  58 ,  1 ,  2
1185 ,  58 ,  1 ,  2
1186 ,  58 ,  1 ,  2
1187 ,  58 ,  1 ,  2
1188 ,  58 ,  1 ,  2
1189 ,  58 ,  1 ,  2
1190 ,  58 ,  1 ,  2
1191 ,  58 ,  1 ,  2
1192 ,  58 ,  1 ,  2
1193 ,  58 ,  1 ,  2
1194 ,  58 ,  1 ,  2
1195 ,  58 ,  1 ,  2
1196 ,  58 ,  1 ,  2
1197 ,  58 ,  1 ,  2
1198 ,  58 ,  1 ,  2
1199 ,  58 ,  1 ,  2
1200 ,  58 ,  1 ,  2
1201 ,  58 ,  1 ,  2
1202 ,  58 ,  1 ,  2
1203 ,  58 ,  1 ,  2
1204 ,  58 ,  1 ,  2
1205 ,  58 ,  1 ,  2
1206 ,  58 ,  1 ,  2
1207 ,  58 ,  1 ,  2
1208 ,  58 ,  1 ,  2
1209 ,  58 ,  1 ,  2
1210 ,  58 ,  1 ,  2
1211 ,  58 ,  1 ,  2
1212 ,  58 ,  1 ,  2
1213 ,  58 ,  1 ,  2
1214 ,  58 ,  1 ,  2
1215 ,  58 ,  1 ,  2
1216 ,  58 ,  1 ,  2
1217 ,  58 ,  1 ,  2
1218 ,  58 ,  1 ,  2
1219 ,  58 ,  1 ,  2
1220 ,  58 ,  1 ,  2
1221 ,  58 ,  1 ,  2
1222 ,  58 ,  1 ,  2
1223 ,  58 ,  1 ,  2
1224 ,  58 ,  1 ,  2
1225 ,  58 ,  1 ,  2
1226 ,  58 ,  1 ,  2
1227 ,  58 ,  1 ,  2
1228 ,  58 ,  1 ,  2
1229 ,  58 ,  1 ,  2
1230 ,  58 ,  1 ,  2
1231 ,  58 ,  1 ,  2
1232 ,  58 ,  1 ,  2
1233 ,  58 ,  1 ,  2
1234 ,  58 ,  1 ,  2
1235 ,  58 ,  1 ,  2
1236 ,  58 ,  1 ,  2
1237 ,  58 ,  1 ,  2
1238 ,  58 ,  1 ,  2
1239 ,  58 ,  1 ,  2
1240 ,  58 ,  1 ,  2
1241 ,  58 ,  1 ,  2
1242 ,  58 ,  1 ,  2
1243 ,  58 ,  1 ,  2
1244 ,  58 ,  1 ,  2
1245 ,  58 ,  1 ,  2
1246 ,  58 ,  1 ,  2
1247 ,  58 ,  1 ,  2
1248 ,  58 ,  1 ,  2
1249 ,  58 ,  1 ,  2
1250 ,  58 ,  1 ,  2
1251 ,  58 ,  1 ,  2
1252 ,  58 ,  1 ,  2
1253 ,  58 ,  1 ,  2
1254 ,  58 ,  1 ,  2
1255 ,  58 ,  1 ,  2
1256 ,  58 ,  1 ,  2
1257 ,  58 ,  1 ,  2
1258 ,  58 ,  1 ,  2
1259 ,  58 ,  1 ,  2
1260 ,  58 ,  1 ,  2
1261 ,  58 ,  1 ,  2
1262 ,  58 ,  1 ,  2
1263 ,  58 ,  1 ,  2
1264 ,  58 ,  1 ,  2
1265 ,  58 ,  1 ,  2
1266 ,  58 ,  1 ,  2
1267 ,  58 ,  1 ,  2
1268 ,  58 ,  1 ,  2
1269 ,  58 ,  1 ,  2
1270 ,  58 ,  1 ,  2
1271 ,  58 ,  1 ,  2
1272 ,  58 ,  1 ,  2
1273 ,  58 ,  1 ,  2
1274 ,  58 ,  1 ,  2
1275 ,  58 ,  1 ,  2
1276 ,  58 ,  1 ,  2
1277 ,  58 ,  1 ,  2
1278 ,  58 ,  1 ,  2
1279 ,  58 ,  1 ,  2
1280 ,  58 ,  1 ,  2
1281 ,  58 ,  1 ,  2
1282 ,  58 ,  1 ,  2
1283 ,  58 ,  1 ,  2
1284 ,  58 ,  1 ,  2
1285 ,  58 ,  1 ,  2
1286 ,  58 ,  1 ,  2
1287 ,  58 ,  1 ,  2
1288 ,  58 ,  1 ,  2
1289 ,  58 ,  1 ,  2
1290 ,  58 ,  1 ,  2
1291 ,  58 ,  1 ,  2
1292 ,  58 ,  1 ,  2
1293 ,  58 ,  1 ,  2
1294 ,  58 ,  1 ,  2
1295 ,  58 ,  1 ,  2
1296 ,  58 ,  1 ,  2
1297 ,  58 ,  1 ,  2
1298 ,  58 ,  1 ,  2
1299 ,  58 ,  1 ,  2
1300 ,  58 ,  1 ,  2
1301 ,  58 ,  1 ,  2
1302 ,  58 ,  1 ,  2
1303 ,  58 ,  1 ,  2
1304 ,  58 ,  1 ,  2
1305 ,  58 ,  1 ,  2
1306 ,  58 ,  1 ,  2
1307 ,  58 ,  1 ,  2
1308 ,  58 ,  1 ,  2
1309 ,  58 ,  1 ,  2
1310 ,  58 ,  1 ,  2
1311 ,  58 ,  1 ,  2
1312 ,  58 ,  1 ,  2
1313 ,  58 ,  1 ,  2
1314 ,  58 ,  1 ,  2
1315 ,  58 ,  1 ,  2
1316 ,  58 ,  1 ,  2
1317 ,  58 ,  1 ,  2
1318 ,  58 ,  1 ,  2
1319 ,  58 ,  1 ,  2
1320 ,  58 ,  1 ,  2
1321 ,  58 ,  1 ,  2
1322 ,  58 ,  1 ,  2
1323 ,  58 ,  1 ,  2
1324 ,  58 ,  1 ,  2
1325 ,  58 ,  1 ,  2
1326 ,  58 ,  1 ,  2
1327 ,  58 ,  1 ,  2
1328 ,  58 ,  1 ,  2
1329 ,  58 ,  1 ,  2
1330 ,  58 ,  1 ,  2
1331 ,  58 ,  1 ,  2
1332 ,  58 ,  1 ,  2
1333 ,  58 ,  1 ,  2
1334 ,  58 ,  1 ,  2
1335 ,  58 ,  1 ,  2
1336 ,  58 ,  1 ,  2
1337 ,  58 ,  1 ,  2
1338 ,  58 ,  1 ,  2
1339 ,  58 ,  1 ,  2
1340 ,  58 ,  1 ,  2
1341 ,  58 ,  1 ,  2
1342 ,  58 ,  1 ,  2
1343 ,  58 ,  1 ,  2
1344 ,  58 ,  1 ,  2
1345 ,  58 ,  1 ,  2
1346 ,  58 ,  1 ,  2
1347 ,  58 ,  1 ,  2
1348 ,  58 ,  1 ,  2
1349 ,  58 ,  1 ,  2
1350 ,  58 ,  1 ,  2
1351 ,  58 ,  1 ,  2
1352 ,  58 ,  1 ,  2
1353 ,  58 ,  1 ,  2
1354 ,  58 ,  1 ,  2
1355 ,  58 ,  1 ,  2
1356 ,  58 ,  1 ,  2
1357 ,  58 ,  1 ,  2
1358 ,  58 ,  1 ,  2
1359 ,  58 ,  1 ,  2
1360 ,  58 ,  1 ,  2
1361 ,  58 ,  1 ,  2
1362 ,  58 ,  1 ,  2
1363 ,  58 ,  1 ,  2
1364 ,  58 ,  1 ,  2
1365 ,  58 ,  1 ,  2
1366 ,  58 ,  1 ,  2
1367 ,  58 ,  1 ,  2
1368 ,  58 ,  1 ,  2
1369 ,  58 ,  1 ,  2
1370 ,  58 ,  1 ,  2
1371 ,  58 ,  1 ,  2
1372 ,  58 ,  1 ,  2
1373 ,  58 ,  1 ,  2
1374 ,  58 ,  1 ,  2
1375 ,  58 ,  1 ,  2
1376 ,  58 ,  1 ,  2
1377 ,  58 ,  1 ,  2
1378 ,  58 ,  1 ,  2
1379 ,  58 ,  1 ,  2
1380 ,  58 ,  1 ,  2
1381 ,  58 ,  1 ,  2
1382 ,  58 ,  1 ,  2
1383 ,  58 ,  1 ,  2
1384 ,  58 ,  1 ,  2
1385 ,  58 ,  1 ,  2
1386 ,  58 ,  1 ,  2
1387 ,  58 ,  1 ,  2
1388 ,  58 ,  1 ,  2
1389 ,  58 ,  1 ,  2
1390 ,  58 ,  1 ,  2
1391 ,  58 ,  1 ,  2
1392 ,  58 ,  1 ,  2
1393 ,  58 ,  1 ,  2
1394 ,  58 ,  1 ,  2
1395 ,  58 ,  1 ,  2
1396 ,  58 ,  1 ,  2
1397 ,  58 ,  1 ,  2
1398 ,  58 ,  1 ,  2
1399 ,  58 ,  1 ,  2
1400 ,  58 ,  1 ,  2
1401 ,  58 ,  1 ,  2
1402 ,  58 ,  1 ,  2
1403 ,  58 ,  1 ,  2
1404 ,  58 ,  1 ,  2
1405 ,  58 ,  1 ,  2
1406 ,  58 ,  1 ,  2
1407 ,  58 ,  1 ,  2
1408 ,  58 ,  1 ,  2
1409 ,  58 ,  1 ,  2
1410 ,  58 ,  1 ,  2
1411 ,  58 ,  1 ,  2
1412 ,  58 ,  1 ,  2
1413 ,  58 ,  1 ,  2
1414 ,  58 ,  1 ,  2
1415 ,  58 ,  1 ,  2
1416 ,  58 ,  1 ,  2
1417 ,  58 ,  1 ,  2
1418 ,  58 ,  1 ,  2
1419 ,  58 ,  1 ,  2
1420 ,  58 ,  1 ,  2
1421 ,  58 ,  1 ,  2
1422 ,  58 ,  1 ,  2
1423 ,  58 ,  1 ,  2
1424 ,  58 ,  1 ,  2
1425 ,  58 ,  1 ,  2
1426 ,  58 ,  1 ,  2
1427 ,  58 ,  1 ,  2
1428 ,  58 ,  1 ,  2
1429 ,  58 ,  1 ,  2
1430 ,  58 ,  1 ,  2
1431 ,  58 ,  1 ,  2
1432 ,  58 ,  1 ,  2
1433 ,  58 ,  1 ,  2
1434 ,  58 ,  1 ,  2
1435 ,  58 ,  1 ,  2
1436 ,  58 ,  1 ,  2
1437 ,  58 ,  1 ,  2
1438 ,  58 ,  1 ,  2
1439 ,  58 ,  1 ,  2
1440 ,  58 ,  1 ,  2
1441 ,  58 ,  1 ,  2
1442 ,  58 ,  1 ,  2
1443 ,  58 ,  1 ,  2
1444 ,  58 ,  1 ,  2
1445 ,  58 ,  1 ,  2
1446 ,  58 ,  1 ,  2
1447 ,  58 ,  1 ,  2
1448 ,  58 ,  1 ,  2
1449 ,  58 ,  1 ,  2
1450 ,  58 ,  1 ,  2
1451 ,  58 ,  1 ,  2
1452 ,  58 ,  1 ,  2
1453 ,  58 ,  1 ,  2
1454 ,  58 ,  1 ,  2
1455 ,  58 ,  1 ,  2
1456 ,  58 ,  1 ,  2
1457 ,  58 ,  1 ,  2
1458 ,  58 ,  1 ,  2
1459 ,  58 ,  1 ,  2
1460 ,  58 ,  1 ,  2
1461 ,  58 ,  1 ,  2
1462 ,  58 ,  1 ,  2
1463 ,  58 ,  1 ,  2
1464 ,  58 ,  1 ,  2
1465 ,  58 ,  1 ,  2
1466 ,  58 ,  1 ,  2
1467 ,  58 ,  1 ,  2
1468 ,  58 ,  1 ,  2
1469 ,  58 ,  1 ,  2
1470 ,  58 ,  1 ,  2
1471 ,  58 ,  1 ,  2
1472 ,  58 ,  1 ,  2
1473 ,  58 ,  1 ,  2
1474 ,  58 ,  1 ,  2
1475 ,  58 ,  1 ,  2
1476 ,  58 ,  1 ,  2
1477 ,  58 ,  1 ,  2
1478 ,  58 ,  1 ,  2
1479 ,  58 ,  1 ,  2
1480 ,  58 ,  1 ,  2
1481 ,  58 ,  1 ,  2
1482 ,  58 ,  1 ,  2
1483 ,  58 ,  1 ,  2
1484 ,  58 ,  1 ,  2
1485 ,  58 ,  1 ,  2
1486 ,  58 ,  1 ,  2
1487 ,  58 ,  1 ,  2
1488 ,  58 ,  1 ,  2
1489 ,  58 ,  1 ,  2
1490 ,  58 ,  1 ,  2
1491 ,  58 ,  1 ,  2
1492 ,  58 ,  1 ,  2
1493 ,  58 ,  1 ,  2
1494 ,  58 ,  1 ,  2
1495 ,  58 ,  1 ,  2
1496 ,  58 ,  1 ,  2
1497 ,  58 ,  1 ,  2
1498 ,  58 ,  1 ,  2
1499 ,  58 ,  1 ,  2
1500 ,  58 ,  1 ,  2
1501 ,  58 ,  1 ,  2
1502 ,  58 ,  1 ,  2
1503 ,  58 ,  1 ,  2
1504 ,  58 ,  1 ,  2
1505 ,  58 ,  1 ,  2
1506 ,  58 ,  1 ,  2
1507 ,  58 ,  1 ,  2
1508 ,  58 ,  1 ,  2
1509 ,  58 ,  1 ,  2
1510 ,  58 ,  1 ,  2
1511 ,  58 ,  1 ,  2
1512 ,  58 ,  1 ,  2
1513 ,  58 ,  1 ,  2
1514 ,  58 ,  1 ,  2
1515 ,  58 ,  1 ,  2
1516 ,  58 ,  1 ,  2
1517 ,  58 ,  1 ,  2
1518 ,  58 ,  1 ,  2
1519 ,  58 ,  1 ,  2
1520 ,  58 ,  1 ,  2
1521 ,  58 ,  1 ,  2
1522 ,  58 ,  1 ,  2
1523 ,  58 ,  1 ,  2
1524 ,  58 ,  1 ,  2
1525 ,  58 ,  1 ,  2
1526 ,  58 ,  1 ,  2
1527 ,  58 ,  1 ,  2
1528 ,  58 ,  1 ,  2
1529 ,  58 ,  1 ,  2
1530 ,  58 ,  1 ,  2
1531 ,  58 ,  1 ,  2
1532 ,  58 ,  1 ,  2
1533 ,  58 ,  1 ,  2
1534 ,  58 ,  1 ,  2
1535 ,  58 ,  1 ,  2
1536 ,  58 ,  1 ,  2
1537 ,  58 ,  1 ,  2
1538 ,  58 ,  1 ,  2
1539 ,  58 ,  1 ,  2
1540 ,  58 ,  1 ,  2
1541 ,  58 ,  1 ,  2
1542 ,  58 ,  1 ,  2
1543 ,  58 ,  1 ,  2
1544 ,  58 ,  1 ,  2
1545 ,  58 ,  1 ,  2
1546 ,  58 ,  1 ,  2
1547 ,  58 ,  1 ,  2
1548 ,  58 ,  1 ,  2
1549 ,  58 ,  1 ,  2
1550 ,  58 ,  1 ,  2
1551 ,  58 ,  1 ,  2
1552 ,  58 ,  1 ,  2
1553 ,  58 ,  1 ,  2
1554 ,  58 ,  1 ,  2
1555 ,  58 ,  1 ,  2
1556 ,  58 ,  1 ,  2
1557 ,  58 ,  1 ,  2
1558 ,  58 ,  1 ,  2
1559 ,  58 ,  1 ,  2
1560 ,  58 ,  1 ,  2
1561 ,  58 ,  1 ,  2
1562 ,  58 ,  1 ,  2
1563 ,  58 ,  1 ,  2
1564 ,  58 ,  1 ,  2
1565 ,  58 ,  1 ,  2
1566 ,  58 ,  1 ,  2
1567 ,  58 ,  1 ,  2
1568 ,  58 ,  1 ,  2
1569 ,  58 ,  1 ,  2
1570 ,  58 ,  1 ,  2
1571 ,  58 ,  1 ,  2
1572 ,  58 ,  1 ,  2
1573 ,  58 ,  1 ,  2
1574 ,  58 ,  1 ,  2
1575 ,  58 ,  1 ,  2
1576 ,  58 ,  1 ,  2
1577 ,  58 ,  1 ,  2
1578 ,  58 ,  1 ,  2
1579 ,  58 ,  1 ,  2
1580 ,  58 ,  1 ,  2
1581 ,  58 ,  1 ,  2
1582 ,  58 ,  1 ,  2
1583 ,  58 ,  1 ,  2
1584 ,  58 ,  1 ,  2
1585 ,  58 ,  1 ,  2
1586 ,  58 ,  1 ,  2
1587 ,  58 ,  1 ,  2
1588 ,  58 ,  1 ,  2
1589 ,  58 ,  1 ,  2
1590 ,  58 ,  1 ,  2
1591 ,  58 ,  1 ,  2
1592 ,  58 ,  1 ,  2
1593 ,  58 ,  1 ,  2
1594 ,  58 ,  1 ,  2
1595 ,  58 ,  1 ,  2
1596 ,  58 ,  1 ,  2
1597 ,  58 ,  1 ,  2
1598 ,  58 ,  1 ,  2
1599 ,  58 ,  1 ,  2
1600 ,  58 ,  1 ,  2
1601 ,  58 ,  1 ,  2
1602 ,  58 ,  1 ,  2
1603 ,  58 ,  1 ,  2
1604 ,  58 ,  1 ,  2
1605 ,  58 ,  1 ,  2
1606 ,  58 ,  1 ,  2
1607 ,  58 ,  1 ,  2
1608 ,  58 ,  1 ,  2
1609 ,  58 ,  1 ,  2
1610 ,  58 ,  1 ,  2
1611 ,  58 ,  1 ,  2
1612 ,  58 ,  1 ,  2
1613 ,  58 ,  1 ,  2
1614 ,  58 ,  1 ,  2
1615 ,  58 ,  1 ,  2
1616 ,  58 ,  1 ,  2
1617 ,  58 ,  1 ,  2
1618 ,  58 ,  1 ,  2
1619 ,  58 ,  1 ,  2
1620 ,  58 ,  1 ,  2
1621 ,  58 ,  1 ,  2
1622 ,  58 ,  1 ,  2
1623 ,  58 ,  1 ,  2
1624 ,  58 ,  1 ,  2
1625 ,  58 ,  1 ,  2
1626 ,  58 ,  1 ,  2
1627 ,  58 ,  1 ,  2
1628 ,  58 ,  1 ,  2
1629 ,  58 ,  1 ,  2
1630 ,  58 ,  1 ,  2
1631 ,  58 ,  1 ,  2
1632 ,  58 ,  1 ,  2
1633 ,  58 ,  1 ,  2
1634 ,  58 ,  1 ,  2
1635 ,  58 ,  1 ,  2
1636 ,  58 ,  1 ,  2
1637 ,  58 ,  1 ,  2
1638 ,  58 ,  1 ,  2
1639 ,  58 ,  1 ,  2
1640 ,  58 ,  1 ,  2
1641 ,  58 ,  1 ,  2
1642 ,  58 ,  1 ,  2
1643 ,  58 ,  1 ,  2
1644 ,  58 ,  1 ,  2
1645 ,  58 ,  1 ,  2
1646 ,  58 ,  1 ,  2
1647 ,  58 ,  1 ,  2
1648 ,  58 ,  1 ,  2
1649 ,  58 ,  1 ,  2
1650 ,  58 ,  1 ,  2
1651 ,  58 ,  1 ,  2
1652 ,  58 ,  1 ,  2
1653 ,  58 ,  1 ,  2
